Consumer Demographics,Foot Traffic,Overpriced?,Product Category,Product Position,Promotion,Promotion Label,Seasonal,Competitor's Price,Overpriced Flag,Price,Price Difference,Sales Volume,zero
Seniors,Low,Yes,Electronics,End-cap,No,No,No,47.56,1,48.51,0.95,2356,0
Families,Low,Yes,Food,Front of Store,Yes,Yes,No,37.12,1,39.32,2.2,1524,0
Seniors,High,Yes,Clothing,Front of Store,Yes,Yes,No,23.4,1,27.81,4.41,1644,0
Young adults,High,Yes,Clothing,End-cap,No,No,No,45.65,1,49.95,4.3,966,0
College students,Low,Yes,Clothing,Front of Store,Yes,Yes,Yes,35.55,1,39.27,3.72,2575,0
Families,Low,Yes,Clothing,Front of Store,No,No,No,14.44,1,16.92,2.48,2774,0
Young adults,Medium,Yes,Food,Front of Store,Yes,Yes,No,34.74,1,35.91,1.17,2477,0
College students,Low,Yes,Electronics,Front of Store,No,No,Yes,43.04,1,46.81,3.77,2608,0
Families,High,Yes,Electronics,Aisle,Yes,Yes,Yes,5.37,1,6.1,0.73,2252,0
Seniors,Medium,Yes,Electronics,End-cap,Yes,Yes,No,34.9,1,37.03,2.13,2074,0
Seniors,High,Yes,Electronics,End-cap,Yes,Yes,No,18.27,1,19.01,0.74,2579,0
College students,High,Yes,Clothing,Aisle,Yes,Yes,No,10.3,1,12.3,2,2931,0
College students,Low,Yes,Electronics,End-cap,No,No,Yes,7.89,1,11.64,3.75,1145,0
Seniors,Low,Yes,Clothing,End-cap,No,No,No,16.18,1,18.2,2.02,1792,0
Young adults,Low,Yes,Electronics,Aisle,No,No,Yes,19.71,1,23.93,4.22,1796,0
College students,Medium,Yes,Clothing,Aisle,No,No,No,21.09,1,21.76,0.67,1860,0
Families,High,Yes,Clothing,End-cap,Yes,Yes,Yes,12.07,1,15.89,3.82,1002,0
Families,High,Yes,Clothing,Front of Store,No,No,Yes,31.33,1,36.13,4.8,2063,0
Families,Low,Yes,Food,Aisle,No,No,No,32.31,1,34.02,1.71,1165,0
Families,High,Yes,Electronics,Aisle,Yes,Yes,No,3.97,1,7.38,3.41,2071,0
College students,Low,Yes,Clothing,End-cap,No,No,No,17.41,1,19.3,1.89,1474,0
Seniors,Low,Yes,Clothing,End-cap,No,No,No,6.84,1,7.1,0.26,2202,0
Families,Low,Yes,Electronics,Aisle,No,No,No,38.54,1,43.43,4.89,665,0
Seniors,Low,Yes,Food,Front of Store,No,No,No,42.48,1,46.72,4.24,2478,0
Families,Medium,Yes,Clothing,End-cap,Yes,Yes,No,32.95,1,36.32,3.37,647,0
Seniors,Medium,Yes,Food,Front of Store,Yes,Yes,No,16.84,1,17.76,0.92,707,0
Families,Medium,Yes,Clothing,End-cap,Yes,Yes,No,43.18,1,47.78,4.6,2729,0
Young adults,High,Yes,Electronics,Front of Store,No,No,No,32.94,1,34.12,1.18,1590,0
Seniors,Medium,Yes,Electronics,End-cap,Yes,Yes,No,42.91,1,45.91,3,1245,0
Young adults,Low,Yes,Clothing,Front of Store,No,No,Yes,26.06,1,29.3,3.24,2498,0
Young adults,High,Yes,Food,Front of Store,No,No,Yes,36.05,1,39.96,3.91,1041,0
Young adults,Low,Yes,Food,End-cap,No,No,Yes,35.1,1,39.46,4.36,1717,0
Families,Low,Yes,Electronics,Front of Store,Yes,Yes,Yes,44.26,1,45.07,0.81,2859,0
Families,High,Yes,Food,Aisle,Yes,Yes,No,13.18,1,13.67,0.49,1658,0
College students,Medium,Yes,Electronics,End-cap,No,No,Yes,19.19,1,19.95,0.76,706,0
Young adults,High,Yes,Electronics,End-cap,Yes,Yes,Yes,46.44,1,48.71,2.27,2065,0
Seniors,High,Yes,Clothing,Front of Store,No,No,Yes,32.6,1,34.67,2.07,1917,0
Seniors,Medium,Yes,Food,End-cap,Yes,Yes,Yes,42.99,1,47.63,4.64,2179,0
Young adults,Medium,Yes,Clothing,Front of Store,No,No,No,7.97,1,12.03,4.06,1633,0
College students,High,Yes,Electronics,Aisle,Yes,Yes,Yes,35.59,1,36.04,0.45,1513,0
Seniors,High,Yes,Electronics,Aisle,Yes,Yes,Yes,47.31,1,47.39,0.08,758,0
Families,Low,Yes,Electronics,End-cap,Yes,Yes,No,24.08,1,24.71,0.63,718,0
Young adults,High,Yes,Clothing,Aisle,No,No,Yes,34.02,1,36.18,2.16,1412,0
Seniors,High,Yes,Clothing,Aisle,No,No,No,10.23,1,12.01,1.78,2929,0
Seniors,High,Yes,Food,End-cap,Yes,Yes,Yes,42.05,1,46.04,3.99,2366,0
Seniors,Medium,Yes,Electronics,Aisle,No,No,No,5.63,1,10,4.37,2749,0
Families,Low,Yes,Electronics,Front of Store,No,No,No,13.51,1,14.1,0.59,2019,0
Seniors,Low,Yes,Food,Aisle,No,No,Yes,35.86,1,40.15,4.29,1506,0
Families,High,Yes,Clothing,End-cap,No,No,No,30.08,1,30.65,0.57,1012,0
College students,Medium,Yes,Electronics,End-cap,Yes,Yes,No,46.32,1,46.74,0.42,1838,0
Seniors,High,Yes,Food,Aisle,Yes,Yes,No,18.62,1,19.16,0.54,2170,0
Families,Low,Yes,Clothing,Front of Store,No,No,Yes,27.22,1,31.93,4.71,1061,0
Seniors,Low,Yes,Food,Front of Store,Yes,Yes,No,14.19,1,18.3,4.11,786,0
Families,Medium,Yes,Clothing,Front of Store,No,No,No,17.29,1,18.72,1.43,1094,0
College students,High,Yes,Clothing,End-cap,Yes,Yes,Yes,18.92,1,21.79,2.87,2220,0
College students,Low,Yes,Clothing,Front of Store,No,No,Yes,17.42,1,18.75,1.33,2048,0
Families,Low,Yes,Food,Aisle,No,No,No,42.72,1,44.2,1.48,2578,0
College students,High,Yes,Clothing,End-cap,Yes,Yes,No,40.35,1,42.55,2.2,2040,0
College students,Low,Yes,Clothing,Aisle,No,No,No,30.46,1,34.15,3.69,2791,0
Young adults,High,Yes,Clothing,Aisle,Yes,Yes,Yes,15.64,1,19.24,3.6,1249,0
Seniors,Medium,Yes,Food,Front of Store,Yes,Yes,Yes,5.34,1,8.01,2.67,2273,0
Young adults,Low,Yes,Electronics,Front of Store,Yes,Yes,No,17.13,1,19.25,2.12,1773,0
Families,High,Yes,Food,Aisle,Yes,Yes,Yes,43.78,1,47.16,3.38,1733,0
Seniors,High,Yes,Electronics,End-cap,Yes,Yes,No,35.22,1,38.75,3.53,2060,0
Seniors,High,Yes,Food,Aisle,No,No,Yes,42.34,1,44.16,1.82,2849,0
Families,Low,Yes,Electronics,Aisle,Yes,Yes,No,28.97,1,32.35,3.38,2277,0
Seniors,Low,Yes,Electronics,Aisle,No,No,Yes,39.73,1,40.77,1.04,1135,0
Seniors,Low,Yes,Electronics,Aisle,No,No,No,15.23,1,18.36,3.13,1770,0
College students,High,Yes,Clothing,End-cap,No,No,No,37.29,1,37.4,0.11,730,0
College students,Medium,Yes,Food,Aisle,No,No,No,7.54,1,10.04,2.5,1525,0
Families,High,Yes,Electronics,Front of Store,No,No,Yes,46.74,1,47.5,0.76,647,0
Families,High,Yes,Electronics,End-cap,Yes,Yes,Yes,43.71,1,46.56,2.85,1017,0
College students,Low,Yes,Food,Front of Store,No,No,No,37.89,1,40.44,2.55,1622,0
Seniors,High,Yes,Food,Front of Store,Yes,Yes,Yes,27.82,1,31.98,4.16,2553,0
Seniors,High,Yes,Food,End-cap,No,No,No,13.41,1,15.92,2.51,2347,0
Families,Low,Yes,Clothing,Aisle,No,No,Yes,45.21,1,48.34,3.13,2535,0
Families,Medium,Yes,Electronics,Aisle,No,No,Yes,37.69,1,38.21,0.52,2839,0
Families,Low,Yes,Clothing,Front of Store,Yes,Yes,Yes,42.24,1,44.97,2.73,2801,0
Young adults,Low,Yes,Electronics,Front of Store,Yes,Yes,Yes,15.77,1,19.55,3.78,628,0
Young adults,Low,Yes,Electronics,End-cap,Yes,Yes,No,8.47,1,13.1,4.63,1448,0
Families,Low,Yes,Electronics,Aisle,Yes,Yes,No,31.98,1,36.73,4.75,1401,0
College students,Medium,Yes,Electronics,Front of Store,Yes,Yes,Yes,41.45,1,42.96,1.51,2185,0
Families,Low,Yes,Clothing,Front of Store,Yes,Yes,No,34.99,1,37.74,2.75,2135,0
Families,Medium,Yes,Electronics,Front of Store,Yes,Yes,No,14.51,1,14.8,0.29,1269,0
Seniors,Medium,Yes,Food,Front of Store,No,No,No,5.84,1,5.93,0.09,2805,0
Seniors,Low,Yes,Food,Aisle,Yes,Yes,No,21.1,1,23.91,2.81,1796,0
College students,Medium,Yes,Electronics,End-cap,Yes,Yes,No,37.69,1,41.46,3.77,2133,0
Seniors,High,Yes,Electronics,Aisle,No,No,No,6.39,1,10.78,4.39,1778,0
Families,Medium,Yes,Food,End-cap,Yes,Yes,No,21.79,1,22.69,0.9,2474,0
College students,Low,Yes,Electronics,Aisle,No,No,Yes,22.71,1,23.25,0.54,2032,0
Seniors,Low,Yes,Clothing,Aisle,No,No,Yes,11.33,1,16.24,4.91,1659,0
Young adults,Medium,Yes,Clothing,End-cap,Yes,Yes,Yes,16.77,1,19.91,3.14,2443,0
Seniors,Medium,Yes,Food,Aisle,No,No,Yes,2.73,1,5.41,2.68,1137,0
Families,High,Yes,Clothing,End-cap,No,No,Yes,12.76,1,13.39,0.63,1847,0
Young adults,High,Yes,Clothing,End-cap,Yes,Yes,Yes,37.16,1,40.27,3.11,2404,0
College students,Medium,Yes,Electronics,End-cap,No,No,Yes,21.61,1,23.84,2.23,1466,0
Families,High,Yes,Electronics,Front of Store,No,No,No,16.05,1,20.04,3.99,2328,0
Families,Medium,Yes,Electronics,End-cap,No,No,Yes,29.46,1,33,3.54,1431,0
Young adults,Medium,Yes,Clothing,End-cap,No,No,Yes,21.68,1,22.25,0.57,1506,0
Seniors,Medium,Yes,Clothing,End-cap,No,No,Yes,16.29,1,17.07,0.78,2749,0
College students,Low,Yes,Electronics,Front of Store,Yes,Yes,Yes,36.61,1,40.64,4.03,2434,0
Young adults,Medium,Yes,Food,Front of Store,No,No,Yes,25.19,1,25.47,0.28,2067,0
Families,Low,Yes,Clothing,Aisle,Yes,Yes,Yes,40.51,1,42.7,2.19,2989,0
Families,Low,Yes,Electronics,Front of Store,Yes,Yes,No,31.57,1,33.28,1.71,743,0
Young adults,Low,Yes,Electronics,Front of Store,No,No,No,28.91,1,31.59,2.68,2325,0
College students,Medium,Yes,Electronics,End-cap,No,No,Yes,21.33,1,24.2,2.87,1841,0
Seniors,Low,Yes,Clothing,Aisle,Yes,Yes,Yes,28.79,1,31.52,2.73,2231,0
Seniors,Low,Yes,Clothing,Aisle,No,No,Yes,8.65,1,12.31,3.66,2211,0
Young adults,Low,Yes,Clothing,End-cap,No,No,No,25.72,1,28.13,2.41,2114,0
College students,High,Yes,Electronics,Aisle,Yes,Yes,Yes,43.56,1,48.12,4.56,1350,0
Seniors,High,Yes,Electronics,End-cap,No,No,No,6.43,1,9.52,3.09,2240,0
College students,High,Yes,Electronics,End-cap,Yes,Yes,No,17.11,1,18.78,1.67,1296,0
Families,High,Yes,Electronics,End-cap,Yes,Yes,Yes,16.8,1,19.49,2.69,892,0
Seniors,High,Yes,Clothing,End-cap,No,No,Yes,6.59,1,9.07,2.48,1678,0
Seniors,Medium,Yes,Electronics,End-cap,No,No,No,4.51,1,5.06,0.55,2016,0
Young adults,Low,Yes,Clothing,Front of Store,No,No,Yes,36.14,1,36.48,0.34,1498,0
Families,Low,Yes,Clothing,Aisle,No,No,Yes,35.08,1,38.63,3.55,2491,0
Young adults,Low,Yes,Clothing,Aisle,No,No,No,34.91,1,36.43,1.52,2556,0
Families,Low,Yes,Food,Aisle,Yes,Yes,No,41.71,1,43.93,2.22,2852,0
College students,Medium,Yes,Food,Aisle,Yes,Yes,No,21.6,1,25.07,3.47,1899,0
Families,High,Yes,Food,Front of Store,Yes,Yes,No,36.12,1,39.37,3.25,2466,0
College students,Medium,Yes,Food,Aisle,No,No,No,6.55,1,7.88,1.33,818,0
Young adults,Medium,Yes,Clothing,Aisle,No,No,No,11.06,1,13.94,2.88,1500,0
Young adults,High,Yes,Clothing,End-cap,Yes,Yes,No,39.96,1,44.85,4.89,2878,0
College students,Low,Yes,Electronics,Front of Store,Yes,Yes,No,45.05,1,47.79,2.74,2386,0
Families,Medium,Yes,Food,End-cap,Yes,Yes,Yes,11.51,1,13.34,1.83,2076,0
Families,Medium,Yes,Food,Front of Store,No,No,No,19.52,1,21.28,1.76,2734,0
Seniors,High,Yes,Food,Aisle,Yes,Yes,No,35.98,1,37.15,1.17,2836,0
College students,Medium,Yes,Clothing,Front of Store,No,No,No,16.19,1,18.58,2.39,2193,0
Seniors,High,Yes,Food,Aisle,Yes,Yes,No,33.73,1,37.86,4.13,2164,0
College students,High,Yes,Electronics,Front of Store,Yes,Yes,Yes,17.62,1,20.34,2.72,991,0
Young adults,Medium,Yes,Clothing,End-cap,Yes,Yes,Yes,37.33,1,37.62,0.29,1525,0
Families,Low,Yes,Electronics,Front of Store,No,No,No,14.22,1,16.74,2.52,923,0
College students,Low,Yes,Clothing,Front of Store,No,No,Yes,43.31,1,44.11,0.8,2397,0
Families,Low,Yes,Electronics,End-cap,No,No,No,10.18,1,12.89,2.71,1191,0
College students,Low,Yes,Electronics,Aisle,Yes,Yes,No,36.7,1,37.73,1.03,1237,0
Families,Medium,Yes,Food,Aisle,Yes,Yes,No,11.45,1,14.38,2.93,1504,0
Seniors,Medium,Yes,Food,Aisle,Yes,Yes,Yes,16.98,1,16.99,0.01,2863,0
College students,High,Yes,Clothing,End-cap,Yes,Yes,No,37.8,1,39.26,1.46,2760,0
Seniors,Low,Yes,Electronics,Front of Store,No,No,Yes,31.9,1,36.52,4.62,542,0
Young adults,Low,Yes,Food,End-cap,Yes,Yes,Yes,28.18,1,31.39,3.21,1105,0
College students,Low,Yes,Clothing,End-cap,Yes,Yes,No,42.07,1,46.1,4.03,1435,0
Families,Low,Yes,Electronics,Aisle,Yes,Yes,Yes,17.22,1,19.28,2.06,2877,0
Families,High,Yes,Food,Aisle,No,No,Yes,3.38,1,6.22,2.84,1094,0
Young adults,Medium,Yes,Clothing,Aisle,No,No,Yes,39.41,1,40.06,0.65,994,0
Seniors,Medium,Yes,Electronics,End-cap,Yes,Yes,No,46.85,1,46.91,0.06,1942,0
College students,Low,Yes,Electronics,Front of Store,No,No,Yes,40.6,1,42.42,1.82,2572,0
Families,Medium,Yes,Electronics,Aisle,No,No,No,26.84,1,30.55,3.71,1736,0
Young adults,High,Yes,Clothing,Aisle,Yes,Yes,Yes,37.81,1,39.07,1.26,1204,0
Young adults,High,Yes,Clothing,End-cap,No,No,Yes,43.47,1,47.47,4,1592,0
Young adults,High,Yes,Electronics,Front of Store,Yes,Yes,No,8.48,1,10.83,2.35,2591,0
Young adults,Low,Yes,Food,End-cap,Yes,Yes,Yes,4.93,1,7.27,2.34,2097,0
Families,Low,Yes,Clothing,Front of Store,No,No,No,14.52,1,16.91,2.39,897,0
Seniors,High,Yes,Clothing,Aisle,No,No,Yes,40.42,1,41.95,1.53,1552,0
Young adults,Medium,Yes,Clothing,Front of Store,Yes,Yes,No,45.42,1,49.98,4.56,2494,0
Seniors,High,Yes,Clothing,Front of Store,No,No,No,30.01,1,30.53,0.52,2141,0
Young adults,Medium,Yes,Electronics,End-cap,No,No,Yes,1.63,1,5.38,3.75,2835,0
Families,High,Yes,Electronics,End-cap,No,No,No,46.34,1,47.3,0.96,622,0
Families,Low,Yes,Electronics,End-cap,Yes,Yes,Yes,28.02,1,30.02,2,2901,0
Young adults,Low,Yes,Food,End-cap,No,No,No,27.1,1,31.05,3.95,867,0
Young adults,Low,Yes,Food,Front of Store,Yes,Yes,Yes,47.6,1,48.14,0.54,2434,0
Seniors,High,Yes,Electronics,End-cap,Yes,Yes,Yes,39.08,1,43.99,4.91,2606,0
College students,Medium,Yes,Clothing,Aisle,No,No,Yes,46.11,1,48.63,2.52,2728,0
Seniors,Medium,Yes,Clothing,Front of Store,Yes,Yes,Yes,21.98,1,25.95,3.97,2778,0
College students,High,Yes,Food,Aisle,Yes,Yes,Yes,16.98,1,21.73,4.75,558,0
College students,High,Yes,Electronics,Aisle,Yes,Yes,Yes,14.94,1,19,4.06,1752,0
Families,High,Yes,Clothing,Front of Store,No,No,Yes,39.95,1,41.4,1.45,2743,0
College students,Medium,Yes,Food,End-cap,No,No,Yes,27.6,1,31.62,4.02,1669,0
College students,High,Yes,Food,Front of Store,No,No,No,34.17,1,36.11,1.94,2179,0
Young adults,Medium,Yes,Food,Front of Store,Yes,Yes,No,13.62,1,14.5,0.88,606,0
College students,High,Yes,Electronics,End-cap,No,No,Yes,14.61,1,15.27,0.66,1608,0
Young adults,Medium,Yes,Clothing,Aisle,No,No,Yes,13.03,1,16.59,3.56,880,0
College students,Low,Yes,Electronics,Aisle,No,No,No,23.26,1,26.04,2.78,943,0
Seniors,Medium,Yes,Clothing,Aisle,Yes,Yes,Yes,2.86,1,6.25,3.39,1049,0
Young adults,Low,Yes,Clothing,Front of Store,No,No,No,8.54,1,10.57,2.03,2084,0
College students,Medium,Yes,Clothing,End-cap,No,No,No,19.82,1,20.09,0.27,1563,0
Seniors,Medium,Yes,Food,End-cap,Yes,Yes,Yes,20.84,1,25.15,4.31,1558,0
Families,High,Yes,Food,End-cap,No,No,No,19.05,1,23.27,4.22,1426,0
Seniors,High,Yes,Food,Front of Store,Yes,Yes,Yes,37.62,1,38.94,1.32,1466,0
Seniors,Low,Yes,Food,End-cap,No,No,Yes,28.36,1,28.87,0.51,624,0
College students,Medium,Yes,Food,Aisle,Yes,Yes,No,31.39,1,34.06,2.67,1685,0
Seniors,High,Yes,Food,Aisle,No,No,No,37.93,1,40.01,2.08,2914,0
Seniors,Medium,Yes,Food,Aisle,No,No,Yes,12.26,1,14.36,2.1,1524,0
Young adults,Low,Yes,Clothing,End-cap,No,No,Yes,25.9,1,28.47,2.57,2887,0
Seniors,Low,Yes,Electronics,End-cap,Yes,Yes,Yes,39.26,1,40.47,1.21,1778,0
Families,High,Yes,Electronics,End-cap,No,No,Yes,13.4,1,18.03,4.63,1278,0
College students,High,Yes,Food,Front of Store,No,No,Yes,17.58,1,21.75,4.17,529,0
Seniors,Medium,Yes,Clothing,Aisle,Yes,Yes,Yes,18.91,1,21.7,2.79,1180,0
Seniors,High,Yes,Electronics,Aisle,No,No,No,32.73,1,34.72,1.99,2759,0
College students,Medium,Yes,Food,Aisle,No,No,Yes,22.91,1,23.29,0.38,1831,0
Seniors,Low,Yes,Electronics,End-cap,No,No,No,6.98,1,10.33,3.35,1866,0
College students,Low,Yes,Food,End-cap,Yes,Yes,No,12.26,1,14.58,2.32,1553,0
Families,Low,Yes,Electronics,End-cap,Yes,Yes,No,35.35,1,35.78,0.43,917,0
Seniors,Low,Yes,Clothing,End-cap,No,No,No,31.62,1,32.92,1.3,702,0
Families,Low,Yes,Food,Aisle,Yes,Yes,No,31.65,1,35.29,3.64,1978,0
College students,Medium,Yes,Electronics,Front of Store,No,No,Yes,31.95,1,34.76,2.81,1961,0
Young adults,Medium,Yes,Clothing,Aisle,No,No,No,3.91,1,8.86,4.95,1188,0
Young adults,High,Yes,Food,Aisle,Yes,Yes,No,20.84,1,24.95,4.11,996,0
Seniors,High,Yes,Clothing,Aisle,No,No,Yes,45.49,1,46.1,0.61,1915,0
Young adults,High,Yes,Clothing,End-cap,No,No,No,2.52,1,5.62,3.1,903,0
Families,Medium,Yes,Electronics,Aisle,Yes,Yes,Yes,42.21,1,45.12,2.91,729,0
Young adults,Medium,Yes,Electronics,Aisle,No,No,Yes,34.82,1,36.02,1.2,2045,0
Families,High,Yes,Food,Aisle,Yes,Yes,No,16.6,1,20.14,3.54,881,0
College students,Low,Yes,Clothing,End-cap,Yes,Yes,No,23.07,1,24.71,1.64,2093,0
College students,Medium,Yes,Clothing,End-cap,No,No,No,15.83,1,17.3,1.47,2227,0
Seniors,High,Yes,Food,Aisle,Yes,Yes,Yes,4.06,1,8.9,4.84,994,0
College students,High,Yes,Electronics,End-cap,No,No,No,24.82,1,28.7,3.88,2634,0
Young adults,High,Yes,Electronics,End-cap,No,No,Yes,47.36,1,49.58,2.22,2732,0
College students,High,Yes,Food,Aisle,No,No,Yes,32.79,1,36.67,3.88,1140,0
Seniors,High,Yes,Electronics,End-cap,No,No,Yes,29,1,32.06,3.06,1008,0
Families,Medium,Yes,Clothing,Front of Store,No,No,No,12.21,1,17.2,4.99,2685,0
College students,High,Yes,Clothing,End-cap,Yes,Yes,Yes,2.63,1,7.33,4.7,1145,0
Families,High,Yes,Clothing,Aisle,Yes,Yes,No,31.4,1,31.45,0.05,1791,0
Families,High,Yes,Food,Aisle,Yes,Yes,No,41.5,1,41.79,0.29,2849,0
Seniors,Low,Yes,Food,Aisle,No,No,Yes,6.03,1,9.88,3.85,2985,0
Young adults,Medium,Yes,Electronics,Front of Store,No,No,No,13.48,1,16.27,2.79,1603,0
Young adults,High,Yes,Electronics,Aisle,Yes,Yes,No,39.47,1,43.18,3.71,707,0
Families,High,Yes,Clothing,Aisle,No,No,Yes,20.91,1,25.54,4.63,1258,0
College students,Medium,Yes,Clothing,Front of Store,Yes,Yes,No,14.13,1,17.09,2.96,2168,0
Young adults,Low,Yes,Electronics,End-cap,Yes,Yes,Yes,36.32,1,37.72,1.4,1764,0
College students,Medium,Yes,Electronics,End-cap,Yes,Yes,Yes,30.5,1,33.93,3.43,2622,0
Young adults,Medium,Yes,Clothing,Aisle,No,No,Yes,48.16,1,49.12,0.96,694,0
Young adults,High,Yes,Food,Aisle,Yes,Yes,Yes,10.78,1,14.02,3.24,2187,0
Seniors,Low,Yes,Food,Aisle,No,No,Yes,3.47,1,6.72,3.25,2973,0
Young adults,Medium,Yes,Electronics,Front of Store,Yes,Yes,No,4.44,1,8.55,4.11,1014,0
Families,Low,Yes,Clothing,Aisle,Yes,Yes,No,13.2,1,13.99,0.79,2222,0
Seniors,Low,Yes,Electronics,Aisle,No,No,Yes,45.42,1,46.2,0.78,2534,0
Families,Medium,Yes,Food,Front of Store,Yes,Yes,Yes,7.91,1,9.28,1.37,1466,0
Families,Low,Yes,Clothing,Front of Store,No,No,Yes,45.81,1,46.6,0.79,2870,0
Seniors,Medium,Yes,Food,Aisle,Yes,Yes,Yes,42.54,1,47.38,4.84,2654,0
Seniors,High,Yes,Food,End-cap,No,No,No,32.47,1,33.26,0.79,2166,0
Families,Medium,Yes,Clothing,End-cap,No,No,Yes,20.07,1,23.04,2.97,867,0
College students,Medium,Yes,Food,Front of Store,No,No,No,41.12,1,45.45,4.33,1522,0
Young adults,Low,Yes,Electronics,Aisle,Yes,Yes,No,36.33,1,39.56,3.23,2969,0
Young adults,Medium,Yes,Food,Aisle,No,No,Yes,41.17,1,41.98,0.81,2651,0
College students,Low,Yes,Electronics,End-cap,No,No,No,27,1,28.62,1.62,2353,0
Families,High,Yes,Food,Front of Store,No,No,Yes,40.38,1,44.16,3.78,1461,0
Young adults,Low,Yes,Electronics,Front of Store,Yes,Yes,No,16.78,1,17.98,1.2,1698,0
College students,Medium,Yes,Electronics,Front of Store,Yes,Yes,Yes,31.14,1,34.49,3.35,1563,0
Families,Low,Yes,Electronics,End-cap,Yes,Yes,Yes,11.4,1,14.56,3.16,2516,0
Seniors,Medium,Yes,Food,Front of Store,Yes,Yes,No,42.78,1,44.71,1.93,1061,0
College students,Medium,Yes,Food,End-cap,No,No,Yes,14.6,1,19.47,4.87,1898,0
Families,High,Yes,Clothing,Front of Store,Yes,Yes,No,38.51,1,42.69,4.18,1959,0
Families,High,Yes,Clothing,Aisle,No,No,No,32.63,1,33.2,0.57,2630,0
Seniors,Low,Yes,Food,Front of Store,No,No,No,27.7,1,29.04,1.34,1926,0
Young adults,Medium,Yes,Clothing,End-cap,No,No,No,38.23,1,38.6,0.37,1857,0
College students,Low,Yes,Clothing,Front of Store,No,No,Yes,13.43,1,15.44,2.01,1383,0
Seniors,Medium,Yes,Food,Front of Store,Yes,Yes,No,19.8,1,21.52,1.72,2475,0
College students,Medium,Yes,Clothing,End-cap,No,No,Yes,13.66,1,18.39,4.73,2452,0
Families,High,Yes,Electronics,End-cap,No,No,Yes,19.74,1,19.87,0.13,1470,0
College students,High,Yes,Clothing,End-cap,Yes,Yes,Yes,19.29,1,22.87,3.58,776,0
Families,Medium,Yes,Clothing,Front of Store,No,No,Yes,17.31,1,17.82,0.51,1688,0
College students,Medium,Yes,Food,End-cap,Yes,Yes,Yes,40.88,1,44.19,3.31,2926,0
Seniors,Low,Yes,Electronics,Aisle,No,No,No,17.54,1,20.88,3.34,737,0
Families,High,Yes,Electronics,Aisle,No,No,No,14.72,1,14.83,0.11,509,0
Young adults,Medium,Yes,Food,End-cap,No,No,Yes,20.72,1,20.76,0.04,2343,0
Families,Low,Yes,Electronics,Aisle,Yes,Yes,No,11.61,1,16.41,4.8,1986,0
Young adults,Medium,Yes,Food,Front of Store,No,No,No,20.6,1,23.22,2.62,1821,0
Seniors,High,Yes,Electronics,Aisle,Yes,Yes,No,9.07,1,11.53,2.46,2669,0
College students,Low,Yes,Food,Aisle,Yes,Yes,No,22.66,1,27.06,4.4,2391,0
Young adults,Medium,Yes,Food,Front of Store,No,No,Yes,12.63,1,16.63,4,1241,0
Young adults,High,Yes,Clothing,End-cap,Yes,Yes,No,36.95,1,37.29,0.34,869,0
College students,Medium,Yes,Electronics,Front of Store,No,No,Yes,39.42,1,43.59,4.17,2931,0
